id;value
1503;North Dalmatia
658;Murfatlar
526;Northern Cape
27;Vinho da Mesa
1405;Cappadocia
721;Cephalonia
28;Beiras
470;Austria
722;Naoussa
1850;Ukraine
29;Madeira
1900;Moselle Luxembourgeoise
1451;Cahul
612;Dan
527;Breede River Valley
1504;Podunavlje
1651;Ticino
528;Vlootenburg
1106;Vale Trentino
855;Brda
1151;Morocco
723;Achaia
529;Bot River
72;Rhode Island
659;Vânju Mare
530;Breedekloof
806;Szekszárd
724;Mantinia
856;Dolenjska
471;Österreichischer Perlwein
660;Panciu
390;Requinoa
725;Goumenissa
726;Lakonia
1107;Campanha
1950;Armenia
531;Paardeberg
30;Portugal
31;Bucelas
727;Krania Olympus
1352;Pafos
568;Gladstone
613;Jerusalem Hills
532;Philadelphia
728;Mount Athos
533;Helderberg
391;Casablanca & Leyda Valleys
1406;Urla-Thrace
729;Cyclades
472;Südburgenland
534;Cape Peninsula
32;Alenteo
161;Württemberg
535;Elim
730;Letrinon
731;Muscat of Kefallonian
732;Thessalikos
661;Viile Timis
807;Mátra
536;Devon Valley
537;Cape Agulhas
1353;Kathikas
733;Vin de Pays de Velvendo
734;Lesbos
162;Landwein Rhein
1652;Neuchâtel
