country;points;price_range;province;region;variety
3;87;5;26;55;12
4;87;3;14;31;21
1;87;7;7;64;7
3;87;2;26;55;12
3;87;2;26;55;13
1;87;2;7;17;30
1;87;2;7;17;8
1;87;4;7;39;43
1;87;6;7;9;44
3;87;7;26;55;12
4;92;7;5;5;2
3;92;7;30;65;45
1;92;5;7;8;8
1;92;5;7;66;37
8;92;6;22;67;46
1;92;6;7;7;7
10;91;6;31;68;7
4;91;6;5;5;6
4;91;1;5;5;13
4;91;2;5;5;47
10;91;4;31;68;30
3;91;7;30;65;45
4;91;3;5;5;48
10;91;5;32;69;7
3;91;7;30;65;45
1;91;7;7;7;7
3;91;7;30;65;45
4;91;6;16;70;30
4;90;1;5;5;48
4;90;8;5;5;1
3;90;4;30;71;49
3;90;6;30;65;45
1;90;2;7;72;2
4;90;7;5;5;1
1;91;7;7;73;7
1;91;7;7;72;3
1;91;7;7;39;7
1;91;7;7;39;7
5;91;2;6;6;2
1;91;5;7;74;50
1;91;4;7;7;7
0;91;5;33;75;51
1;91;7;7;76;3
1;91;6;7;17;44
2;91;6;34;77;52
1;91;5;7;78;44
5;91;1;8;10;2
0;91;4;33;75;0
3;91;5;26;79;27
4;91;5;35;80;9
1;91;5;7;17;12
1;91;4;7;81;2
7;91;4;36;82;12
7;91;5;17;35;7
4;91;4;35;83;53
1;91;4;7;17;28
1;91;7;7;7;14
1;91;6;7;84;3
5;91;5;8;10;2
5;91;3;8;10;2
7;91;3;37;85;7
1;91;5;1;1;3
11;88;2;38;86;17
3;88;4;39;87;54
7;88;6;17;35;12
3;88;3;26;79;27
1;88;4;7;23;44
4;88;4;21;40;8
1;88;3;7;72;8
1;88;5;7;88;3
6;88;1;9;89;55
1;88;5;7;18;8
7;88;2;12;25;33
1;88;6;7;90;3
3;88;6;4;16;12
7;88;1;12;25;14
7;87;1;40;91;8
3;87;4;13;92;12
8;87;5;22;67;7
3;87;3;41;93;12
4;87;5;21;94;8
3;87;5;26;95;56
3;87;2;26;54;38
10;90;3;42;96;16
1;90;7;7;7;7
1;90;4;7;97;28
3;90;7;39;87;13
12;90;6;43;98;44
0;90;4;44;99;0
1;90;5;7;17;57
1;90;4;7;88;8
1;90;4;7;7;7
1;90;5;7;22;37
10;90;6;45;100;13
4;90;2;46;101;50
10;90;3;42;96;8
4;90;5;46;102;50
2;90;6;3;103;58
1;90;6;7;17;12
1;90;5;7;22;50
12;90;7;47;104;30
3;90;7;26;105;27
0;90;3;48;106;0
1;90;3;7;7;59
13;90;5;49;107;60
1;90;6;7;18;8
3;90;6;39;87;61
6;90;3;10;108;9
10;90;4;31;68;8
10;90;3;31;68;16
1;85;2;28;60;3
1;85;1;28;109;2
1;85;2;7;7;12
1;85;2;28;60;6
6;85;1;10;12;62
8;85;1;22;46;63
1;85;4;1;1;3
3;85;1;19;110;64
1;85;6;7;111;44
1;85;7;7;112;7
3;85;2;19;113;65
8;85;4;22;51;66
1;85;5;7;114;7
4;85;0;35;115;67
1;85;5;7;7;27
1;85;2;7;84;8
1;85;5;28;60;8
2;85;1;3;116;12
6;85;1;9;117;8
8;85;2;22;118;17
1;85;4;7;119;14
1;85;6;1;1;3
1;85;2;11;30;30
1;85;6;7;8;7
1;85;3;1;1;3
1;85;5;7;120;37
6;85;2;10;108;9
1;89;6;7;121;32
1;89;7;7;122;3
10;89;3;45;100;68
10;89;2;45;100;12
10;89;5;31;68;7
4;89;1;35;80;9
1;89;6;1;1;3
6;89;5;10;123;12
1;89;5;7;7;12
1;89;7;7;124;3
10;89;2;31;68;44
10;89;6;31;68;8
6;89;1;10;12;12
3;89;6;19;125;13
3;89;5;41;126;13
9;89;2;50;127;69
3;89;4;39;128;70
14;89;2;51;129;71
3;89;4;39;87;61
6;89;2;10;130;12
3;89;1;30;131;13
6;89;5;10;12;7
1;89;3;7;56;37
1;89;5;7;7;7
1;89;6;1;1;3
3;89;6;39;87;54
9;92;3;52;132;40
1;92;5;7;124;3
3;92;6;26;55;12
1;92;6;1;133;3
6;92;8;10;134;9
1;92;7;7;135;3
2;92;6;53;136;72
1;92;8;7;7;7
4;92;6;25;137;73
8;92;7;22;138;63
6;92;5;10;139;9
1;87;5;7;17;74
7;87;3;17;35;7
1;87;2;7;7;7
7;87;2;36;82;7
1;87;4;7;7;27
1;87;1;18;36;8
3;87;7;30;65;45
1;87;3;7;140;37
15;87;0;54;141;8
4;87;5;21;142;3
14;87;2;51;129;13
3;87;3;30;143;45
3;87;2;30;143;45
11;87;2;55;144;44
1;87;6;7;7;7
1;87;4;7;7;7
3;86;2;41;145;75
7;86;2;56;146;14
3;86;3;41;126;75
3;86;3;41;145;75
3;86;2;41;145;75
3;86;2;41;145;75
7;86;5;12;25;7
3;86;1;41;147;75
1;86;1;28;60;76
3;86;2;41;145;75
7;86;2;57;148;8
1;86;2;7;53;13
1;86;5;7;114;37
1;86;6;7;9;12
7;86;2;40;91;6
3;86;2;41;147;75
3;86;2;41;145;75
4;86;6;20;38;29
3;86;2;41;147;75
7;83;5;58;149;3
4;83;2;59;150;36
4;82;1;60;151;36
2;82;1;53;152;77
4;82;2;5;5;1
1;82;6;7;22;37
2;82;1;53;152;77
7;81;3;23;48;3
7;80;2;29;62;8
8;100;8;61;153;78
8;98;8;61;153;79
5;97;8;62;154;2
8;97;8;61;153;78
8;97;8;22;155;80
3;97;8;30;65;45
13;96;8;63;156;60
1;96;7;7;84;8
4;96;8;21;157;8
5;96;8;62;154;2
1;96;7;7;84;8
8;95;7;61;158;63
4;95;8;21;159;3
5;95;7;62;154;2
4;95;8;21;160;8
8;95;8;22;138;80
3;95;7;30;65;45
1;95;8;7;112;7
4;95;8;21;161;8
1;95;6;1;133;3
8;95;7;22;162;63
3;88;3;39;87;61
7;88;1;17;35;33
3;88;1;41;163;81
3;88;3;39;164;8
1;88;8;7;23;7
3;88;3;39;87;17
3;88;1;41;165;13
3;88;2;39;166;17
1;88;2;7;140;17
3;88;6;26;55;27
3;88;2;39;128;82
16;88;2;64;167;45
3;88;2;39;168;13
7;88;1;23;48;14
3;88;1;41;163;13
7;88;2;17;35;7
3;88;0;41;169;8
3;88;5;39;87;6
1;88;2;7;170;17
1;88;5;7;84;14
1;88;2;7;8;17
1;88;4;7;81;3
3;88;2;39;87;13
7;88;1;17;35;7
7;88;1;65;171;8
1;87;1;7;39;17
7;87;1;66;172;8
7;87;1;17;35;14
1;85;2;7;42;37
7;85;2;12;25;3
7;85;1;56;146;17
3;85;3;41;145;75
3;85;1;67;173;75
3;85;2;41;145;75
7;85;1;12;25;44
1;85;2;7;42;12
1;85;6;7;111;44
3;85;2;41;174;75
4;85;5;20;38;29
7;85;1;40;91;8
3;85;2;41;175;75
1;85;3;28;60;6
1;85;3;28;60;28
1;85;1;7;42;7
3;85;3;41;145;75
3;85;1;41;174;75
3;85;2;41;174;75
1;85;1;28;60;2
3;85;1;41;174;75
4;89;3;16;176;30
1;89;5;18;36;14
1;89;3;18;177;43
9;89;3;68;178;40
1;89;5;7;42;13
1;89;2;28;179;36
2;89;2;3;180;83
1;89;5;28;181;77
9;89;2;52;132;40
1;89;6;18;182;44
1;89;5;7;39;17
1;89;3;7;183;83
1;89;2;18;184;2
1;89;4;7;111;43
3;89;7;30;65;45
3;89;2;30;185;84
1;89;6;7;8;30
2;89;2;3;186;85
2;89;6;3;116;85
1;89;5;18;177;7
9;89;1;69;187;86
1;89;5;28;188;28
1;88;5;7;23;37
9;88;1;70;189;40
3;88;4;4;190;87
1;88;3;7;17;7
4;88;1;71;191;88
4;88;2;46;101;89
3;92;5;72;192;8
3;92;5;26;95;27
4;92;7;20;38;29
17;92;5;73;193;90
1;92;6;7;194;8
1;92;3;7;90;77
1;92;6;7;124;3
3;92;6;72;192;77
4;92;8;20;38;29
1;92;6;1;195;3
1;92;4;1;133;47
4;92;7;21;196;8
4;92;7;20;38;29
5;92;8;6;6;2
3;92;7;41;197;12
1;92;7;1;1;3
5;92;6;8;10;2
5;92;4;8;10;2
4;92;7;20;38;29
4;92;7;21;198;3
4;92;7;21;198;3
0;92;5;33;75;0
1;92;8;7;170;7
1;92;7;7;7;12
4;92;7;16;199;30
3;87;2;4;200;91
1;87;6;18;201;30
3;87;2;4;202;91
1;87;7;7;203;3
10;87;1;31;68;16
10;87;1;42;96;16
4;87;1;46;204;50
1;87;1;7;56;7
3;87;2;39;128;13
3;87;2;39;205;82
3;87;1;39;205;54
2;87;2;53;152;77
9;87;2;52;132;40
1;87;5;18;177;27
1;87;5;18;201;12
1;87;1;28;60;8
1;87;2;7;206;8
2;87;4;3;103;58
1;87;5;7;207;28
1;87;2;7;194;3
4;87;3;60;208;36
2;87;1;3;180;36
1;87;2;7;209;92
9;87;2;74;210;65
1;87;2;7;84;17
4;87;2;46;101;50
2;87;2;3;116;83
3;87;1;39;211;13
1;87;4;18;182;44
1;87;4;18;212;83
1;91;7;7;7;12
1;91;6;7;213;8
4;91;7;20;38;29
4;91;7;20;38;29
1;91;7;7;214;7
7;91;5;12;25;14
1;91;7;7;18;3
1;91;7;7;84;3
1;91;7;7;84;3
4;91;7;21;215;3
1;91;5;7;216;66
1;91;5;7;81;93
1;91;5;7;81;66
1;91;7;1;1;3
1;91;7;1;217;3
1;91;5;18;218;44
1;91;6;7;135;8
1;91;7;1;133;3
5;91;5;6;6;94
4;91;6;20;38;29
1;91;6;7;84;3
7;91;3;12;25;44
1;91;6;1;15;77
1;91;6;1;1;3
1;91;6;1;1;3
1;91;5;7;17;7
5;91;3;8;10;2
1;91;6;18;177;30
1;91;8;7;7;7
1;91;6;1;219;3
1;93;6;7;81;3
1;93;7;7;124;3
1;93;6;7;124;3
3;93;5;39;220;95
1;93;7;7;7;7
1;93;6;7;183;12
1;93;7;7;7;7
1;93;6;7;18;8
1;93;8;7;221;27
1;93;7;7;222;3
3;93;7;30;65;45
1;93;5;7;194;8
1;93;6;7;23;37
4;93;3;60;223;36
6;93;6;10;12;9
4;93;6;60;224;36
1;93;7;18;218;7
2;93;7;3;13;83
1;93;6;7;124;3
1;93;4;7;225;13
1;93;6;7;84;96
1;93;6;7;84;44
1;93;6;7;18;3
1;93;7;7;7;32
1;93;6;7;203;3
1;93;7;7;17;44
1;93;8;7;9;12
1;93;6;7;7;7
6;93;7;10;12;9
1;93;7;7;44;7
1;89;5;18;36;8
1;89;6;18;212;44
1;89;4;7;226;34
3;89;2;30;227;97
4;89;1;16;228;30
4;89;1;46;229;36
4;89;1;16;228;30
4;89;5;16;70;30
1;89;2;28;60;36
4;89;2;16;230;30
1;89;1;7;42;36
1;89;2;18;231;13
1;89;4;18;232;6
1;89;2;18;182;14
1;89;5;7;78;3
9;89;2;75;233;40
1;89;4;18;212;8
9;89;2;76;234;47
9;89;3;77;235;17
1;89;2;7;34;8
1;89;2;7;17;8
9;89;1;69;187;40
1;89;6;18;177;9
9;89;2;69;187;2
4;89;3;46;236;50
1;89;5;18;36;7
14;89;1;78;237;98
9;89;3;52;132;2
1;89;5;7;17;27
1;87;3;7;8;7
3;87;2;30;185;84
16;87;2;64;167;17
1;87;7;7;238;7
1;87;5;28;181;28
2;87;5;3;3;12
6;87;5;10;12;12
1;87;4;1;239;66
1;87;4;1;239;41
0;87;2;0;0;51
1;87;3;1;217;40
1;87;2;7;240;17
1;87;6;7;194;3
1;87;6;7;17;57
0;87;1;79;241;51
3;87;2;41;242;81
6;87;1;10;12;9
1;87;6;7;84;8
3;87;4;41;243;99
1;87;5;7;45;14
3;87;2;30;244;8
3;87;3;41;243;99
1;87;4;7;81;3
1;87;4;80;245;12
1;87;4;80;245;12
1;87;3;80;245;12
3;87;2;41;165;81
3;87;3;41;246;81
3;87;2;30;131;13
8;92;5;22;51;63
1;92;7;7;84;3
1;92;6;1;1;3
4;92;6;5;5;6
4;92;5;5;5;2
8;92;7;61;247;41
1;92;6;7;22;37
2;92;4;3;180;100
8;92;8;22;138;63
4;92;6;5;5;48
4;92;5;5;5;2
4;92;5;5;5;1
1;92;5;7;124;8
1;92;4;7;42;1
0;92;5;33;75;0
1;92;7;7;18;8
1;92;6;7;17;7
1;92;6;1;1;3
0;92;3;81;248;0
0;92;7;0;0;0
5;92;5;8;10;2
1;92;7;7;7;7
3;92;3;39;166;54
4;92;5;5;5;2
8;92;3;82;249;2
1;92;5;7;88;66
4;92;6;5;5;2
1;92;5;7;250;37
1;92;7;1;133;3
10;92;6;45;100;50
1;90;6;7;251;8
1;90;6;18;177;7
1;90;7;7;252;7
1;90;2;7;114;82
3;90;7;30;65;45
1;90;7;7;66;7
3;90;5;30;253;97
3;90;4;30;71;49
1;90;3;18;36;2
2;90;2;83;254;101
1;90;4;28;181;2
1;90;5;18;177;9
1;90;1;18;36;7
1;90;6;7;7;32
1;90;4;28;188;2
1;90;6;7;90;3
1;90;5;7;194;7
1;90;4;7;194;3
1;90;5;18;212;8
3;90;6;26;255;44
3;90;5;26;255;44
1;90;5;18;36;7
2;90;4;3;180;10
1;90;6;18;36;44
3;90;6;30;256;102
3;90;7;26;257;12
1;90;5;18;218;7
1;90;7;7;18;3
3;90;6;30;65;45
1;90;4;7;78;8
1;91;7;18;201;7
1;91;5;7;111;12
9;91;5;27;57;12
1;91;6;7;258;9
3;91;5;26;61;12
1;91;7;7;56;28
10;91;6;31;68;17
3;91;6;26;79;12
11;91;4;38;86;17
1;91;3;18;36;30
10;91;6;32;69;103
6;91;5;10;12;62
4;91;7;60;208;36
4;91;2;60;208;36
4;91;3;60;223;36
11;91;4;38;86;17
4;91;3;60;208;36
4;91;3;60;208;36
4;91;4;60;208;36
1;91;5;7;22;37
11;91;8;84;259;3
1;91;3;7;84;17
1;91;6;7;84;3
1;91;5;7;84;3
11;91;6;85;260;3
6;91;4;10;261;12
11;91;5;85;260;3
4;91;4;60;208;36
0;85;0;86;262;51
4;85;2;21;263;8
0;85;3;33;75;36
6;85;1;10;139;7
6;85;4;10;12;104
0;85;0;79;241;51
1;85;1;87;264;41
3;85;7;30;65;45
0;85;0;79;241;36
1;85;1;1;15;3
6;85;2;9;89;55
0;85;1;33;75;51
1;85;2;7;42;7
4;85;1;25;50;8
4;85;3;21;265;3
4;85;6;21;266;3
6;85;2;10;12;62
6;85;2;9;267;55
1;85;5;7;17;83
0;85;1;88;268;36
6;85;2;10;108;9
3;85;8;30;65;45
4;85;1;21;269;105
4;85;3;21;270;8
1;85;5;7;22;37
3;85;6;30;271;45
0;85;1;44;99;106
8;85;0;89;272;82
1;87;3;7;18;3
1;87;7;28;60;28
4;87;1;5;5;2
1;87;6;7;18;3
7;87;1;65;171;17
1;87;3;7;81;8
2;87;1;3;180;100
1;87;2;7;90;6
1;87;5;7;7;37
1;87;5;7;124;3
1;87;5;7;18;3
1;87;7;7;273;44
1;87;4;7;22;44
7;87;2;12;25;107
2;87;1;3;103;58
2;87;1;3;103;108
1;87;6;7;34;44
1;87;5;7;7;12
8;87;2;90;274;3
2;87;0;3;275;83
8;87;1;89;272;7
3;87;5;13;43;31
4;92;7;20;38;8
1;92;6;7;222;77
4;92;7;20;38;8
0;92;5;44;99;0
1;92;7;1;1;3
1;92;6;1;1;3
4;92;7;20;38;8
3;92;2;39;128;109
1;92;8;1;133;3
4;92;8;20;38;29
3;92;6;26;276;13
3;92;7;39;277;8
1;92;5;7;135;77
1;92;5;7;8;37
0;90;5;0;0;0
6;90;4;9;89;12
0;90;1;0;0;0
1;90;8;7;170;7
6;90;6;10;134;8
5;90;4;8;10;2
1;90;2;18;36;7
1;90;7;1;217;3
4;90;5;16;278;30
1;90;5;18;212;12
1;90;3;7;39;43
4;90;5;16;70;30
4;90;6;16;279;30
4;90;3;16;278;30
4;90;2;16;280;30
4;90;6;16;281;30
1;90;3;7;39;7
1;90;6;7;23;44
4;90;3;14;58;21
1;90;5;18;201;14
1;90;5;18;52;8
1;90;2;1;15;2
1;90;4;7;225;8
8;90;7;61;282;8
3;90;5;19;283;110
2;90;3;34;284;83
1;90;8;7;170;7
5;90;2;91;285;111
1;90;6;7;286;44
8;90;3;22;138;12
1;86;2;18;182;17
1;86;3;28;60;6
7;86;1;12;25;14
4;86;2;14;287;21
4;86;0;35;288;112
2;86;1;3;180;10
2;86;2;53;152;77
3;86;3;26;289;27
1;86;4;7;17;9
1;86;1;7;42;14
3;86;7;26;105;27
3;86;4;26;289;27
7;86;1;56;146;14
4;86;5;35;290;16
1;86;4;18;36;41
4;86;2;14;287;8
4;86;3;14;291;21
3;86;5;30;292;45
7;86;1;37;85;7
4;86;1;14;27;21
2;86;1;53;152;77
2;86;2;53;152;77
1;86;5;18;177;44
1;86;3;28;60;2
1;86;1;7;42;8
4;86;2;14;287;21
1;86;4;18;36;28
3;90;3;4;190;113
4;90;3;5;5;114
4;90;5;5;5;3
4;90;7;21;293;3
4;90;8;21;294;8
4;90;2;5;5;114
5;90;5;8;10;2
1;90;3;7;120;37
1;90;5;7;81;8
3;90;4;13;295;115
1;90;4;7;111;44
1;90;2;1;15;1
1;90;8;7;73;7
1;90;6;7;273;28
3;90;5;4;190;87
3;90;2;4;190;39
1;90;6;7;203;3
5;90;6;92;296;116
8;90;4;22;51;36
1;90;6;1;217;3
7;90;2;12;25;33
1;90;6;7;221;66
1;90;4;7;286;44
1;90;6;7;7;14
1;90;2;1;15;34
13;90;2;63;156;13
0;90;6;0;0;117
2;90;6;53;297;12
4;90;5;16;298;30
4;90;6;16;281;30
1;90;3;7;251;44
2;90;6;53;297;12
1;90;3;7;7;7
1;90;4;7;84;77
1;90;4;7;22;32
4;90;4;59;299;50
0;90;7;0;0;51
1;90;7;18;212;28
1;90;6;7;203;3
1;90;4;7;7;41
1;90;4;7;124;3
1;90;7;18;36;30
8;90;2;89;272;63
3;90;4;26;61;27
3;90;6;26;55;12
1;90;7;7;273;44
1;90;5;18;36;44
3;90;4;26;79;27
2;90;6;53;297;12
0;90;6;0;0;51
1;87;3;87;300;118
5;87;1;93;301;2
3;87;6;30;271;45
1;87;5;87;264;15
1;87;2;87;300;118
0;87;5;79;241;119
3;87;5;30;271;45
3;87;5;30;271;45
6;87;5;10;302;30
4;87;3;25;50;120
1;87;2;1;1;36
6;87;3;9;117;9
1;87;4;1;1;3
1;87;3;1;1;1
3;87;6;30;65;45
3;87;6;30;65;45
6;87;2;10;139;1
0;87;0;81;248;51
6;87;1;10;139;17
0;87;1;81;248;121
8;87;2;22;118;17
1;87;3;7;303;122
6;87;8;10;139;9
0;87;1;79;241;123
3;87;7;30;271;45
1;87;3;7;120;37
6;87;2;10;12;9
3;87;5;30;65;45
4;87;1;16;304;30
4;87;2;16;228;30
4;87;2;16;230;30
4;87;1;16;304;30
1;87;6;1;1;8
1;87;4;1;133;47
2;87;2;3;180;83
1;87;7;7;258;30
4;87;5;20;38;29
2;87;2;83;305;124
1;87;5;7;84;3
2;87;2;3;180;10
1;87;4;1;239;41
1;87;2;7;56;8
1;87;7;7;170;27
0;87;1;0;0;0
0;87;2;33;75;0
3;87;3;30;306;45
1;87;6;7;251;8
1;87;5;7;307;23
2;87;2;53;308;125
1;87;5;1;1;3
1;87;2;7;209;7
3;87;6;30;65;45
3;87;5;13;309;126
1;87;3;7;84;17
2;87;2;3;275;36
4;87;6;20;38;29
4;87;2;16;304;30
4;87;3;16;228;30
4;85;6;20;38;29
4;85;1;16;176;30
3;85;2;72;310;127
3;85;6;13;311;19
11;85;0;38;86;17
7;85;1;40;91;8
7;85;0;17;35;33
1;85;2;7;42;7
4;85;2;20;38;29
1;85;3;7;21;41
1;85;5;7;8;44
1;85;5;18;177;12
3;85;1;4;16;3
1;85;2;7;42;13
1;85;2;7;207;41
1;85;2;7;34;13
4;85;1;16;33;17
3;85;6;41;312;128
4;85;1;16;33;17
3;85;2;41;313;7
1;85;4;7;90;6
15;85;1;94;314;12
6;88;3;10;12;7
8;88;4;22;138;41
1;88;3;1;15;1
2;88;6;3;116;10
1;88;1;7;42;17
4;88;1;35;315;12
4;88;1;35;115;129
4;88;3;71;316;17
3;88;4;4;16;13
3;88;1;4;16;44
8;88;2;22;155;63
1;88;2;1;133;1
1;88;2;1;1;2
1;88;3;1;239;7
3;88;6;4;190;87
1;88;7;1;1;3
4;88;4;35;317;30
4;88;4;35;317;25
4;88;2;71;318;17
1;88;6;1;47;3
4;88;3;71;319;17
8;88;1;22;320;63
7;88;2;17;35;7
1;88;7;1;133;3
1;88;2;28;60;1
3;88;6;4;16;15
1;88;6;7;17;50
1;88;6;7;273;12
3;88;3;4;16;15
3;88;3;4;16;26
4;88;3;5;5;6
1;88;8;7;7;30
1;88;1;1;1;1
6;88;3;10;12;9
3;88;4;4;16;130
12;88;4;47;104;13
4;88;4;5;5;1
1;88;6;7;321;17
1;88;1;1;15;1
1;88;5;1;239;66
2;88;2;3;322;85
2;88;2;3;323;13
1;88;7;7;194;8
2;88;4;3;13;83
11;88;2;38;86;1
1;88;3;7;88;8
4;88;1;5;5;47
3;88;1;4;19;15
3;88;4;4;190;113
1;88;4;1;324;44
11;87;3;55;144;131
2;87;2;24;49;34
6;87;2;10;12;9
11;87;7;55;144;30
2;85;2;3;180;12
9;85;3;69;187;40
3;85;2;39;325;82
1;85;3;1;1;3
3;85;4;39;128;13
1;85;2;7;7;14
4;85;1;59;326;7
4;85;1;59;326;8
1;85;1;7;42;14
2;85;4;24;49;13
1;85;1;7;42;82
2;85;5;3;180;10
3;85;2;39;128;132
9;85;3;52;132;86
9;85;1;69;187;40
7;85;1;65;171;12
1;85;2;7;9;44
4;85;1;35;327;25
4;85;4;25;328;12
10;85;3;95;329;133
0;94;6;96;330;134
1;94;5;7;120;37
1;94;5;7;18;3
1;94;8;1;1;3
1;94;7;1;133;3
1;94;7;1;1;3
3;94;7;30;65;45
0;94;8;0;0;0
0;94;7;96;330;134
8;94;8;22;138;63
1;94;6;7;194;8
4;94;8;71;316;3
3;94;8;30;65;45
1;94;5;1;1;8
1;94;7;1;1;8
1;94;5;1;195;2
1;94;5;1;133;2
1;94;8;1;324;44
1;94;7;7;112;9
4;94;8;71;331;28
1;94;5;7;170;37
1;94;5;1;1;2
1;94;7;7;18;3
1;94;7;1;324;44
1;94;7;7;7;28
0;94;7;96;330;134
1;94;7;7;18;3
1;94;6;1;217;3
4;94;7;71;316;3
1;94;7;1;47;3
1;90;4;7;7;7
7;90;4;17;35;12
1;90;2;18;212;41
1;90;2;7;7;8
1;90;6;7;17;57
7;90;5;15;28;12
1;90;6;7;18;8
1;90;1;18;212;17
4;90;2;46;229;44
3;90;3;30;143;45
1;90;5;18;212;28
1;90;3;7;226;37
1;90;5;7;9;50
3;90;7;26;95;12
2;90;7;3;13;83
2;90;4;53;152;77
4;90;2;46;229;50
1;90;2;18;218;17
3;90;5;26;289;27
2;90;4;3;13;83
1;90;1;7;42;14
1;90;7;7;17;37
3;90;2;26;332;12
4;90;5;35;333;13
4;90;3;25;334;77
1;84;2;28;335;2
1;84;6;18;336;1
1;84;3;18;336;12
1;84;5;7;119;3
4;84;3;16;279;30
4;84;2;16;278;30
7;84;1;15;28;9
1;84;7;7;7;7
11;84;2;38;86;17
4;84;1;16;230;30
4;84;3;16;278;30
4;84;2;16;228;30
7;84;1;97;337;17
1;84;4;7;7;12
3;84;1;4;19;15
3;84;1;13;338;39
1;84;8;7;7;7
1;84;4;28;339;8
7;84;2;29;62;8
1;84;1;7;209;8
1;84;4;7;114;37
1;83;1;7;7;11
4;83;1;16;230;30
1;83;2;18;36;14
3;83;1;4;16;15
4;83;5;16;278;30
7;83;1;65;171;33
1;83;6;28;179;13
1;87;3;18;36;12
9;87;2;98;340;135
8;87;2;22;162;63
14;87;2;99;341;136
9;87;3;52;132;40
1;87;7;7;114;32
9;87;2;27;57;69
9;87;3;27;57;137
14;87;1;100;342;13
3;86;2;41;174;75
3;86;2;41;147;75
3;86;3;41;147;75
3;86;2;41;145;75
1;86;3;7;343;7
1;86;2;7;23;14
3;86;1;41;174;75
1;86;4;18;36;30
3;86;1;41;174;75
6;86;2;10;12;8
5;86;3;6;6;2
1;86;6;7;18;3
1;86;6;7;84;3
6;86;1;10;12;14
9;86;1;27;57;40
3;86;2;41;145;75
0;88;1;0;0;36
6;88;2;10;261;7
4;88;1;21;344;77
1;88;4;7;90;1
3;88;6;30;271;45
8;88;1;22;46;17
3;88;6;30;65;45
3;88;6;30;65;45
0;88;2;44;99;0
4;88;1;21;263;8
18;88;3;101;345;138
4;88;4;21;270;8
4;88;7;21;160;8
1;88;1;7;42;8
4;88;6;21;346;8
4;88;1;25;50;139
6;88;2;10;12;9
6;87;6;10;12;9
6;87;3;10;302;30
1;87;5;1;1;8
3;87;7;30;271;45
8;87;4;61;347;140
8;87;1;22;46;82
5;87;1;102;348;2
4;87;5;21;346;8
1;87;4;87;264;83
1;87;1;7;42;37
0;87;1;86;262;0
3;87;7;30;65;45
1;87;5;1;1;8
3;93;7;30;65;45
0;93;7;0;0;0
1;93;3;7;90;77
1;93;6;7;8;7
1;93;8;7;64;30
1;93;7;7;124;3
1;93;6;7;203;3
1;93;7;7;349;17
0;93;4;0;0;0
1;93;7;7;350;44
3;93;5;30;244;49
3;93;7;19;283;110
1;93;7;7;111;44
4;93;6;16;70;30
1;93;7;7;203;3
1;93;7;7;221;44
1;93;7;7;222;77
0;93;7;44;99;0
1;93;5;7;207;141
1;93;6;7;84;8
1;93;5;7;124;3
1;93;7;7;203;3
0;93;5;0;0;0
