country;points;price_range;province;region;variety;vintage
1;93;6;52;389;5;2012
1;89;4;54;386;6;2014
1;89;5;54;436;30;2015
1;89;3;52;446;25;2015
2;89;1;102;771;21;2015
2;89;0;105;772;26;2016
2;89;1;102;771;21;2015
2;89;4;102;748;21;2014
1;89;1;55;395;26;2016
2;89;1;102;773;21;2015
1;89;0;52;388;26;2016
1;89;1;54;447;11;2016
1;89;3;54;448;4;2016
1;89;1;54;424;12;2013
1;89;4;52;403;3;2014
9;89;1;454;3334;28;2016
1;89;3;54;436;6;2016
9;89;1;455;3335;32;2016
9;89;2;456;3336;15;2016
1;89;1;52;385;6;2015
1;89;1;52;377;6;2016
9;89;0;457;3337;28;2016
1;89;5;54;427;7;2014
9;89;1;457;3337;2;2016
2;89;2;105;774;34;2015
1;89;4;54;386;5;2014
9;89;3;451;3331;2;2016
1;89;4;52;377;19;2013
1;87;2;52;373;5;2010
15;87;1;750;5550;15;2012
1;87;6;52;449;5;2010
1;87;4;55;423;20;2010
5;87;4;250;1855;10;2008
4;87;4;201;1481;10;2009
1;87;3;50;450;39;2011
1;87;3;50;450;29;2011
0;87;1;0;0;35;2012
1;87;2;50;440;28;2012
1;87;1;52;451;15;2012
1;87;5;52;429;3;2010
0;87;0;4;4;35;2012
6;87;2;306;2252;40;2011
4;87;0;201;1481;7;2011
1;87;5;52;405;6;2011
6;87;3;306;2253;46;2012
1;87;4;52;390;12;2009
1;87;3;52;404;3;2010
1;87;3;56;452;10;2009
1;87;3;56;452;10;2010
1;87;2;56;452;10;2010
6;87;1;306;2240;40;2010
6;87;2;306;2254;40;2008
6;87;2;304;2236;11;2009
8;92;4;400;2961;30;2012
1;92;6;52;405;3;2013
1;92;5;50;370;3;2013
2;92;5;100;740;4;2011
2;92;4;100;740;2;2013
8;92;6;401;2967;29;2013
1;92;5;52;380;27;2013
8;92;7;400;2964;30;2010
2;92;4;100;740;2;2010
2;92;4;100;740;1;2012
1;92;4;52;417;6;2014
1;92;3;52;388;1;2014
0;92;4;1;1;0;2013
1;92;6;52;378;6;2012
1;92;5;52;377;5;2013
1;92;5;50;370;3;2014
0;92;2;5;5;0;2013
0;92;6;0;0;0;2013
3;92;4;151;1111;2;2014
1;92;6;52;372;5;2013
6;92;3;305;2241;36;2014
2;92;4;100;740;2;2014
8;92;2;402;2968;2;2014
1;92;4;52;406;39;2013
2;92;5;100;740;2;2014
1;92;4;52;453;27;2013
1;92;6;50;418;3;2013
10;92;5;503;3703;34;2011
1;90;5;52;454;6;2013
1;90;5;54;427;5;2012
1;90;6;52;455;5;2012
1;90;1;52;412;1;2013
6;90;6;304;2227;31;2011
1;90;6;52;398;5;2012
6;90;3;304;2228;33;2013
1;90;2;54;386;2;2014
1;90;3;55;423;2;2014
1;90;4;54;427;7;2013
1;90;0;54;386;5;2013
1;90;5;52;372;23;2012
1;90;3;55;428;2;2014
1;90;5;52;407;3;2013
1;90;4;52;429;5;2012
1;90;3;52;429;3;2013
1;90;4;54;436;6;2012
6;90;5;303;2255;30;2011
6;90;4;303;2255;30;2012
1;90;4;54;386;5;2012
5;90;3;250;1854;8;2011
1;90;5;54;386;30;2011
6;90;5;304;2256;3;2011
6;90;6;303;2257;10;2010
1;90;4;54;441;5;2012
1;90;6;52;378;3;2012
6;90;5;304;2227;31;2011
1;90;3;52;403;6;2012
1;91;6;54;431;5;2011
1;91;4;52;410;10;2012
9;91;4;450;3330;10;2013
1;91;5;52;456;7;2012
6;91;4;303;2225;10;2012
1;91;6;52;394;20;2012
10;91;5;500;3700;15;2013
6;91;5;303;2229;10;2010
11;91;3;550;4070;15;2014
1;91;2;54;386;21;2012
2;91;6;107;767;26;2013
2;91;1;107;767;26;2014
2;91;2;107;769;26;2014
11;91;3;550;4070;15;2014
2;91;2;107;767;26;2014
2;91;2;107;767;26;2014
2;91;3;107;767;26;2014
1;91;4;52;380;27;2012
11;91;7;552;4072;3;2013
1;91;2;52;405;15;2013
1;91;5;52;405;3;2013
1;91;4;52;405;3;2013
11;91;5;553;4073;3;2012
4;91;3;201;1489;10;2010
11;91;4;553;4073;3;2013
2;91;3;107;767;26;2014
0;85;0;6;6;35;2015
2;85;1;103;775;6;2015
0;85;2;1;1;26;2015
4;85;1;201;1488;5;2015
0;85;0;4;4;35;2015
1;85;1;57;457;29;2015
6;85;6;304;2227;31;2012
0;85;0;4;4;26;2015
1;85;0;50;376;3;2014
4;85;1;200;1482;37;2015
0;85;0;1;1;35;2015
1;85;1;52;388;5;2013
2;85;0;110;776;6;2014
2;85;2;103;777;3;2014
2;85;5;103;778;3;2014
4;85;1;200;1490;37;2015
1;85;4;52;377;41;2013
0;85;0;7;7;26;2015
4;85;1;201;1483;7;2013
6;85;7;304;2227;31;2009
2;85;2;103;779;6;2014
1;85;4;52;380;27;2013
6;85;5;304;2258;31;2011
8;85;0;403;2969;1;2015
1;87;3;52;378;3;2007
1;87;6;55;395;20;2008
2;87;0;100;740;2;2009
1;87;5;52;378;3;2008
7;87;0;361;2601;15;2010
1;87;2;52;404;6;2008
1;87;1;52;407;4;2009
1;87;4;52;372;27;2008
1;87;4;52;417;3;2009
1;87;4;52;378;3;2008
1;87;6;52;458;30;2006
1;87;3;52;380;30;2008
5;87;1;250;1852;38;2010
1;87;5;52;385;30;2007
1;87;4;52;372;10;2008
8;87;1;404;2970;3;2008
5;87;0;250;1856;41;2008
8;87;0;403;2969;5;2008
6;87;4;302;2224;22;2007
1;92;5;52;444;42;2007
0;92;4;2;2;0;2005
1;92;6;50;370;3;2010
1;92;5;50;370;3;2010
2;92;6;109;763;6;2005
1;92;7;50;418;3;2010
2;92;7;109;763;45;2002
6;92;5;303;2259;11;2003
6;92;6;305;2260;6;2001
1;92;4;52;419;42;2008
1;92;4;52;373;27;2009
0;90;4;0;0;0;2008
4;90;3;200;1482;10;2012
0;90;0;0;0;0;2012
1;90;7;52;421;5;2013
4;90;5;201;1487;6;2015
3;90;3;151;1111;2;2015
1;90;1;54;386;5;2014
1;90;6;50;440;3;2013
2;90;4;102;780;21;2012
1;90;4;54;436;10;2012
2;90;4;102;748;21;2014
2;90;5;102;781;21;2014
2;90;2;102;780;21;2014
2;90;1;102;782;21;2014
2;90;5;102;783;21;2012
1;90;2;52;387;5;2014
2;90;2;101;746;16;2014
1;90;4;54;431;12;2013
1;90;4;54;392;6;2014
1;90;1;50;376;2;2012
1;90;3;52;445;6;2014
8;90;6;401;2971;6;2013
6;90;4;301;2261;47;2015
5;90;2;252;1857;41;2011
1;90;7;52;421;5;2013
1;90;5;52;459;30;2013
8;90;2;400;2964;10;2013
1;86;1;54;424;15;2013
1;86;2;55;395;4;2013
7;86;0;351;2591;12;2012
2;86;1;101;784;16;2013
5;86;0;250;1854;8;2013
6;86;2;303;2262;19;2012
1;86;3;52;377;7;2010
1;86;0;52;388;12;2010
6;86;6;303;2233;19;2009
6;86;3;303;2262;19;2012
7;86;0;358;2598;12;2012
2;86;4;104;785;14;2013
1;86;3;54;386;29;2013
2;86;1;101;784;6;2013
2;86;2;101;786;16;2013
6;86;4;304;2263;31;2012
7;86;0;356;2596;5;2012
2;86;0;101;741;16;2013
1;86;4;54;427;30;2011
1;86;2;55;395;2;2013
1;86;0;52;388;6;2013
2;86;1;101;784;16;2013
1;86;3;54;386;20;2011
2;90;4;100;740;3;2012
2;90;6;103;787;3;2014
2;90;7;103;788;6;2014
3;90;4;151;1111;2;2014
1;90;2;52;414;27;2014
1;90;4;52;404;6;2013
1;90;3;52;410;30;2013
1;90;1;50;376;1;2014
1;90;7;52;400;5;2012
1;90;5;52;458;20;2009
1;90;5;52;432;3;2012
8;90;3;400;2961;26;2014
1;90;5;50;440;3;2013
7;90;1;351;2591;24;2014
1;90;5;52;443;39;2014
1;90;3;52;459;30;2013
1;90;5;52;372;12;2013
1;90;1;50;376;25;2015
16;90;1;800;5920;11;2014
5;90;5;253;1858;10;2007
2;90;4;102;789;21;2009
2;90;5;102;783;21;2009
1;90;2;52;454;30;2008
5;90;5;253;1858;10;2008
1;90;2;52;372;5;2009
1;90;3;52;380;23;2008
2;90;3;106;790;34;2007
0;90;6;0;0;35;2009
1;90;6;54;436;20;2009
1;90;5;52;432;3;2009
1;90;3;52;372;29;2009
1;90;3;52;417;3;2009
1;90;6;54;386;21;2008
8;90;1;403;2969;30;2008
6;90;3;303;2225;19;2008
6;90;5;303;2226;10;2006
1;90;6;52;458;30;2007
1;90;4;54;386;30;2008
6;90;3;303;2229;19;2009
5;90;5;253;1858;10;2007
0;90;5;0;0;35;2010
3;87;0;153;1113;2;2014
6;87;5;304;2258;31;2013
1;87;4;57;457;13;2014
6;87;4;304;2258;31;2013
6;87;4;304;2258;31;2013
4;87;4;201;1491;21;2011
1;87;1;50;370;26;2015
4;87;2;200;1484;7;2012
1;87;3;50;370;3;2014
1;87;2;50;370;1;2015
6;87;5;304;2227;31;2012
6;87;5;304;2227;31;2012
4;87;1;201;1488;1;2015
0;87;0;5;5;35;2015
4;87;0;201;1488;15;2015
8;87;1;400;2963;15;2014
4;87;7;201;1488;7;2011
6;87;6;304;2258;31;2013
1;87;2;52;414;27;2013
4;87;1;201;1481;7;2014
6;87;4;304;2227;31;2012
2;87;1;102;791;21;2014
2;87;1;102;771;21;2014
2;87;1;102;773;21;2014
2;87;1;102;791;21;2014
1;87;5;50;370;6;2013
1;87;3;50;418;32;2015
5;87;1;250;1854;41;2013
1;87;6;52;456;21;2013
5;87;1;254;1859;48;2014
1;87;4;52;405;3;2014
5;87;1;250;1854;8;2013
1;87;3;50;450;29;2015
1;87;1;52;394;6;2014
1;87;6;52;421;19;2013
0;87;0;0;0;0;2014
0;87;1;1;1;0;2014
6;87;2;304;2264;31;2014
1;87;5;52;454;6;2014
1;87;4;52;460;17;2013
1;87;4;50;370;3;2012
1;87;1;52;435;5;2014
6;87;5;304;2227;31;2012
1;87;3;52;405;15;2015
5;87;1;250;1856;26;2015
2;87;1;102;791;21;2014
2;87;2;102;771;21;2014
2;85;0;102;760;21;2006
11;85;0;550;4070;15;2008
7;85;0;357;2597;6;2008
7;85;0;352;2592;24;2008
1;85;2;52;388;5;2006
1;85;2;52;379;29;2008
1;85;4;52;373;30;2006
1;85;4;54;427;10;2006
6;85;0;300;2220;3;2008
1;85;1;52;388;11;2008
1;85;1;52;434;29;2007
1;85;1;52;385;11;2008
2;85;0;102;743;15;2008
6;85;5;306;2265;49;2003
2;85;0;102;743;15;2007
6;85;1;306;2266;5;2005
1;85;3;52;407;4;2008
13;85;0;651;4811;10;2005
4;88;2;201;1481;5;2007
8;88;3;400;2964;29;2007
1;88;2;50;376;1;2007
5;88;5;250;1853;8;2005
1;88;0;52;388;15;2007
2;88;1;104;792;10;2006
2;88;2;108;793;15;2006
6;88;3;300;2220;11;2006
6;88;1;300;2220;30;2006
8;88;1;400;2972;30;2006
1;88;1;50;418;1;2007
1;88;1;50;370;2;2006
1;88;3;50;450;5;2006
1;88;6;50;370;3;2006
2;88;3;104;794;21;2003
2;88;3;104;794;18;2007
2;88;1;108;795;15;2007
1;88;5;50;391;3;2006
2;88;2;108;796;15;2006
8;88;1;400;2973;30;2005
7;88;1;352;2592;5;2006
1;88;6;50;418;3;2005
1;88;1;55;395;1;2007
6;88;5;300;2220;13;2007
1;88;5;52;377;34;2012
1;88;5;52;458;10;2010
6;88;2;300;2220;13;2011
2;88;2;100;740;4;2013
1;88;7;52;372;21;2011
1;88;1;50;370;1;2013
4;88;2;201;1481;7;2012
12;88;3;601;4441;11;2013
2;88;3;100;740;1;2012
1;88;5;52;461;15;2012
1;88;0;50;376;1;2013
1;88;4;50;450;39;2012
5;88;1;250;1860;11;2013
1;88;6;52;429;6;2012
5;88;3;250;1850;41;2010
11;88;1;550;4070;1;2013
1;88;2;52;406;6;2013
2;88;0;100;740;32;2010
6;88;0;300;2221;13;2012
1;88;3;50;462;30;2012
5;87;1;251;1851;25;2013
4;87;1;201;1481;7;2012
11;87;6;551;4071;21;2011
5;85;1;250;1854;10;2003
9;85;2;457;3337;28;2007
6;85;1;305;2267;1;2007
1;85;3;50;370;3;2006
6;85;3;305;2242;11;2004
1;85;1;52;372;12;2004
1;85;0;52;388;12;2006
5;85;3;251;1851;11;2007
1;85;0;52;388;1;2007
5;85;4;250;1854;8;2000
9;85;0;457;3337;28;2007
7;85;0;361;2601;10;2006
1;85;1;52;374;30;2004
2;85;0;104;797;18;2005
2;85;3;110;798;10;2007
0;94;5;8;8;50;2015
1;94;4;52;414;27;2012
1;94;4;52;378;3;2015
1;94;7;50;370;3;2014
1;94;6;50;418;3;2015
1;94;6;50;370;3;2015
6;94;6;304;2227;31;2013
0;94;7;0;0;0;2014
0;94;6;8;8;50;2015
8;94;7;400;2964;30;2013
1;94;5;52;429;6;2015
2;94;7;108;793;3;2014
6;94;7;304;2227;31;2013
1;94;4;50;370;6;2015
1;94;6;50;370;6;2015
1;94;4;50;430;2;2016
1;94;4;50;418;2;2016
1;94;7;50;462;30;2014
1;94;6;52;411;7;2013
2;94;7;108;799;20;2014
1;94;4;52;421;27;2014
1;94;4;50;370;2;2016
1;94;6;52;378;3;2015
1;94;6;50;462;30;2014
1;94;6;52;372;20;2013
0;94;6;8;8;50;2015
1;94;6;52;378;3;2014
1;94;5;50;440;3;2014
2;94;6;108;793;3;2015
1;94;6;50;391;3;2014
1;90;3;52;372;5;2011
7;90;3;352;2592;10;2012
1;90;1;54;436;29;2012
1;90;2;52;372;6;2013
7;90;4;350;2590;10;2008
1;90;5;52;378;6;2012
1;90;0;54;436;15;2013
2;90;1;105;772;30;2012
6;90;2;304;2237;31;2011
1;90;4;54;436;20;2010
1;90;2;52;446;27;2011
1;90;4;52;374;34;2010
6;90;6;303;2246;10;2006
5;90;6;250;1850;41;2011
5;90;3;253;1861;42;2010
2;90;1;105;772;34;2010
1;90;1;54;441;15;2013
6;90;4;303;2262;19;2012
5;90;3;250;1850;41;2008
1;90;0;52;388;12;2010
1;90;6;52;377;27;2012
6;90;1;303;2268;10;2012
2;90;4;104;800;11;2011
2;90;3;110;801;42;2008
1;84;1;55;463;2;2014
1;84;5;54;464;1;2014
