id;value
763;Champagne
2247;Amarone della Valpolicella
764;Chambolle-Musigny
765;Pomerol
2248;Cannonau di Sardegna
431;Red Mountain
2249;Isola dei Nuraghi
432;Sta. Rita Hills
766;Côtes du Rhône Villages
2250;Friuli Grave
433;El Dorado
434;Suisun Valley
767;Côtes de Provence
435;Lodi
2251;Venezia Giulia
436;Yakima Valley
437;Monterey County
438;Chiles Valley
768;Mercurey
439;Calaveras County
440;Chehalem Mountains
441;Horse Heaven Hills
442;Umpqua Valley
443;Ballard Canyon
444;Green Valley
769;Coteaux d'Aix-en-Provence
770;Côtes de Provence Sainte-Victoire
445;Sierra Foothills
446;Yolo County
771;Bordeaux Supérieur
772;Costières de Nîmes
773;Bordeaux
447;Washington
448;Columbia Gorge (WA)
3334;Kamptal
3335;Steiermark
3336;Südsteiermark
3337;Niederösterreich
774;Rhône Valley
449;Oak Knoll District
1855;Navarra
450;Rogue Valley
451;Northern Sonoma
4;Vinho Verde
2252;Soave Classico
2253;Conegliano Valdobbiadene Prosecco Superiore
452;Idaho
2254;Gambellara Classico
2967;Yarra Valley
5;Tejo
2968;Great Southern
453;Mokelumne River
454;Los Carneros
455;Mount Veeder
2255;Cortona
2256;Piemonte
2257;Colli della Toscana Centrale
456;Livermore Valley
4072;Martinborough
4073;Central Otago
1489;Valle de Uco
6;Lisboa
775;Mâcon-Villages
457;Texas
776;Vin de France
777;Côte Chalonnaise
778;Chorey-lès-Beaune
1490;Calchaquí Valley
7;Península de Setúbal
779;Saint-Véran
2258;Barbaresco
2969;South Eastern Australia
458;Temecula Valley
2970;Tasmania
1856;Cariñena
2259;Vin Santo del Chianti Classico
2260;Trento
780;Médoc
781;Haut-Médoc
782;Fronsac
783;Margaux
2971;Mornington Peninsula
2261;Verdicchio dei Castelli di Jesi Classico
1857;Vino de la Tierra de Castilla
459;Mendocino Ridge
784;Beaujolais-Villages
2262;Rosso di Montalcino
785;Côtes du Lot
786;Moulin-à-Vent
2263;Nebbiolo d'Alba
787;Gevrey-Chambertin
788;Beaune
5920;Tokaji
1858;Priorat
789;Saint-Estèphe
790;Minervois
1113;Nahe
1491;Vista Flores
791;Blaye Côtes de Bordeaux
1859;Jumilla
2264;Coste della Sesia
460;Yorkville Highlands
2265;Amarone della Valpolicella Classico
2266;Piave
4811;Dealu Mare
792;Gaillac
793;Sancerre
2972;Barossa
794;Montravel
795;Quincy
796;Pouilly-Fumé
2973;Coonawarra
461;Happy Canyon of Santa Barbara
1860;Bizkaiko Txakolina
462;Walla Walla Valley (OR)
2267;Isonzo del Friuli
797;Monbazillac
798;Patrimonio
8;Port
799;Saumur-Champigny
1861;Cava
2268;Rosso di Montepulciano
800;Gers
801;Crémant de Jura
463;Seneca Lake
464;Naches Heights
2603;Chile
465;Hudson River Region
3338;Südoststeiermark
5181;Halkidiki
466;Napa-Sonoma
802;Pouilly-Fuissé
1114;Pfalz
467;Bennett Valley
468;Paso Robles Willow Creek District
2269;Piedmont
803;Montagne-Saint-Émilion
3704;Robertson
1862;La Mancha
469;Contra Costa County
470;Michigan
1863;Uclés
471;Stags Leap District
472;Fair Play
804;Menetou-Salon
1864;Penedès
4074;Awatere Valley
3339;Wiener Gemischter Satz
805;Fronton
806;Bergerac
3340;Wachau
807;Bordeaux Rosé
473;Pennsylvania
808;Les Baux de Provence
474;Shenandoah Valley (CA)
475;Southern Oregon
3705;Swartland
476;Old Mission Peninsula
9;Dão
2270;Alto Adige Terlano
477;Dunnigan Hills
478;Coombsville
809;Bandol
810;Madiran
811;Châteauneuf-du-Pape
812;Nuits-St.-Georges
2271;Montefalco Rosso
2604;Rio Claro
5921;Villány
2272;Umbria
2605;Cachapoal Valley
2273;Faro
813;Chénas
814;Saumur
1865;Montsant
4812;Jidvei
2274;Bolgheri Superiore
2275;Bolgheri Sassicaia
815;Pessac-Léognan
816;Saint-Julien
817;Pauillac
479;Oakville
818;Lalande de Pomerol
2276;Delia Nivolelli
819;Cadillac Côtes de Bordeaux
1492;Maipú
820;Touraine
2974;Australia
821;Reuilly
2277;Gattinara
1493;Patagonia
822;Entre-Deux-Mers
480;Applegate Valley
823;Hermitage
3341;Traisental
2278;Maremma
4442;Negev Hills
2975;Margaret River
481;San Benito County
1866;Ribeiro
482;San Luis Obispo County
2279;Bolgheri
1867;Alicante
824;Vin de Savoie
1868;Almansa
825;Mediterranée
10;Duriense
1869;Valencia
826;Chiroubles
827;Saint-Amour
1870;Ribeira Sacra
483;Leelanau Peninsula
1871;Getariako Txakolina
1872;Calatayud
484;Outer Coastal Plain
828;Coteaux du Languedoc
2976;Langhorne Creek
2280;Falerno del Massico
1873;Vi de la Terra Illes Balears
3342;Österreichischer Sekt
485;Santa Barbara
829;Côtes de Bourg
2281;Barbera d'Asti Superiore
4443;Upper Galilee
830;Saint-Georges-Saint-Émilion
831;Bergerac Sec
2282;Etna
832;Morgon
486;Virginia's Eastern Shore
2283;Vigneti delle Dolomiti
2284;Lugana
2285;Delle Venezie
487;Columbia Valley (OR)
833;Listrac-Médoc
5182;Epanomi
2286;Roero
2287;Barbera d'Asti
834;Tavel
2288;Barbera d'Alba Superiore
2606;Aconcagua Costa
2289;Recioto di Soave
835;Puligny-Montrachet
2290;Valtellina Superiore
2291;Oltrepò Pavese
488;Red Hills Lake County
6290;Slovenia
2977;Pemberton
836;Rosé de Loire
837;Côtes de Bordeaux
489;South Coast
1874;Yecla
490;Potter Valley
491;Sonoma County-Napa County
838;Givry
839;Buzet
2292;Valpolicella Classico Superiore Ripasso
11;Terras do Dão
840;Muscadet Côtes de Grandlieu
12;Beira Interior
492;America
2293;Terra degli Osci
841;Beaujolais Rosé
2294;Marche
2295;Cerasuolo di Vittoria Classico
2978;Frankland River
2979;Geographe
2980;Western Australia
2296;Molise
493;New Jersey
842;Maury Sec
843;Côtes du Roussillon Villages Caramany
844;Ile de Beauté
494;Cucamonga Valley
845;Pays d'Oc
2607;Bío Bío Valley
4813;Romania
846;Gard
2297;Chianti Montespertoli
2298;Chianti Colli Senesi
847;Fleurie
495;Fiddletown
848;Bonnezeaux
849;Bourgogne Hautes Côtes de Nuits
13;Minho
850;Mâcon-Péronne
851;Saint-Bris
496;Nevada
2981;Adelaide Plains
852;Castillon Côtes de Bordeaux
2299;Lessona
2300;Boca
853;Charmes-Chambertin
2608;Peumo
1494;Alto Valle del Río Negro
2301;Prosecco
497;Sonoma-Napa
498;Paicines
854;Condrieu
2302;Sangiovese di Romagna Superiore
1875;Empordà
2303;Chianti
499;Placer County
2304;Chianti Rufina
3343;Carnuntum
2305;Salice Salentino
14;Estremadura
4075;Canterbury
855;Mâcon-Chardonnay
856;Ladoix
1876;Campo de Borja
857;Santenay
858;Viré-Clessé
2982;Eden Valley
1877;Spain
1495;La Consulta
500;Napa County-Sonoma County
501;Solano County
2306;Colline Novaresi
2983;Adelaide
1496;Agrelo
5183;Drama
2307;Veneto Orientale
859;Vin de Pays des Cévennes
860;Luberon
4444;Ella Valley
502;Adelaida District
2308;Taurasi
2309;Eloro
503;Middleburg
861;Faugères
862;Crémant de Limoux
504;Chalk Hill
3706;Walker Bay
863;Crémant de Bourgogne
2310;Valdobbiadene Prosecco Superiore
2311;Irpinia
1115;Baden
864;Côtes de Gascogne
5184;Pangeon
2609;Elqui Valley
4076;Wairau Valley
2312;Basilicata
865;Côtes du Marmandais
866;Cornas
505;Chalone
867;Ventoux
2313;Taburno
868;Vouvray
2984;Victoria
1878;Valdepeñas
2314;Friuli Colli Orientali
15;Portuguese Table Wine
869;Vosne-Romanée
2315;Recioto della Valpolicella Classico
1497;Neuquén
2316;Moscato d'Asti
870;Saint-Nicolas-de-Bourgueil
506;Lake Chelan
2317;Maremma Toscana
6660;England
507;Rattlesnake Hills
7030;Canelones
16;Bairrada
2318;Alta Langa
508;El Dorado County
509;Napa County
871;Côtes de Nuits Villages
2610;Marchigue
872;Bourgogne Hautes Côtes de Beaune
3707;Paarl
873;Saint-Aubin
510;Marin County
2319;Menfi
1498;Río Negro Valley
874;Pernand-Vergelesses
875;Marsannay
876;Auxey-Duresses
877;Savigny-lès-Beaune
878;Mâcon-Verze
879;Saint-Joseph
2320;Frascati Superiore
880;Volnay
511;Fort Ross-Seaview
512;Mt. Harlan
881;Quarts de Chaume
2321;Vittoria
1879;Catalunya
2322;Colli Aprutini
2323;Valpolicella Superiore Ripasso
2324;Valpolicella Classico Superiore
2325;Valpolicella Ripasso
882;Cheverny
883;Moulis-en-Médoc
2326;Forlì
513;Cienega Valley
514;Temecula
5185;Chalkidiki
7400;Lebanon
2327;Ghemme
17;Setubal
884;Anjou
2328;Salento
885;Minervois La Liviniere
886;Corbières
1116;Mosel-Saar-Ruwer
887;Sauternes
515;Grand Valley
888;Chinon
7770;Okanagan Valley
2611;Puente Alto
2329;Vernaccia di San Gimignano
2985;Clarendon
4077;Kumeu
889;Côtes du Jura
18;Trás-os-Montes
4445;Shomron
890;Corton Les Renardes
891;Coteaux du Giennois
892;Aloxe-Corton
5186;Rapsani
2330;Rosso Piceno
2986;Hunter Valley
1499;La Rioja
2987;Central Ranges
4078;Nelson
4079;Waipara Valley
2331;Orvieto Classico Superiore
893;Vin de Pays du Val de Loire
5922;Tokaj
2332;Rosso Conero
516;Columbia Gorge (OR)
517;Pine Mountain-Cloverdale Peak
1880;Costers del Segre
2333;Verdicchio dei Castelli di Jesi Classico Superiore
2334;Custoza Superiore
7771;Niagara Peninsula
2335;Veronese
2612;San Antonio
2336;Valpolicella Superiore
3344;Leithaberg
3345;Thermenregion
2337;Alto Adige Valle Isarco
518;Big Valley District-Lake County
519;San Antonio Valley
894;Petit Chablis
895;Bourgogne
520;Sierra Pelona Valley
2338;Valpolicella
8140;Pinto Bandeira
896;Vin de Liqueur
897;Francs Côtes de Bordeaux
521;San Luis Obispo
1500;Famatina Valley
898;Bâtard-Montrachet
899;Chevalier-Montrachet
522;Atlas Peak
900;Puisseguin Saint-Émilion
5187;Peloponnese
2339;Orvieto Classico
2340;Puglia
6291;Primorska
2341;Bardolino
8510;Zenata
2988;Limestone Coast
2342;Carignano del Sulcis
901;Mâcon-Azé
8880;Moravia
2989;Pyrenees
523;High Valley
902;Crémant d'Alsace
524;San Bernabe
525;Ben Lomond Mountain
3708;South Africa
903;Vin de Pays d'Oc
904;Morey-Saint-Denis
526;Southeastern New England
527;New Mexico
528;Grand River Valley
529;Sonoita
905;Corton-Charlemagne
906;Maranges
1881;Terra Alta
5551;San Vicente
2990;King Valley
907;Pommard
9250;Nashik
2343;Costa Toscana
908;Grands-Echezeaux
530;The Hamptons, Long Island
3709;Franschhoek
909;Vin de Pays du Comté Tolosan
1882;Tierra del Viños de Zamora
7772;Niagara Escarpment
3346;Weinland Österreich
4080;South Island
2991;Central Victoria
910;Bordeaux Côtes de Francs 
531;Shenandoah Valley
7031;Atlantida
9620;Thracian Valley
2344;Bardolino Classico
4814;Tarnave
911;Savoie
6292;Vipavska Dolina
912;Val de Loire
913;Coteaux du Languedoc Pic Saint Loup
7401;Bekaa Valley
1883;Tarragona
914;Loire Valley
2345;Valpolicella Classico
3710;Elgin
915;Mâcon-Fuissé
916;Hautes Côtes de Nuits
2613;Itata Valley
917;La Clape
2346;Northeastern Italy
19;Ribatejano
4446;Samson
3347;Wagram-Donauland
532;Santa Barbara-Monterey
918;Gigondas
1884;Conca de Barberà
7773;Beamsville Bench
919;Bourgueil
920;Saint-Croix-du-Mont
9990;Cyprus
7774;Lake Erie North Shore
2347;Prosecco Treviso
921;Mâcon-Pierreclos
10360;Thrace
2348;Salina
3711;Wellington
922;Sainte-Foy Bordeaux
923;Saint-Chinian
924;Crozes-Hermitage
533;Napa-Carneros
1885;Catalonia
2349;Monica di Sardegna
925;Pouilly-Vinzelles
9621;Danube River Plains
2350;Lago di Corbara
926;Macon-Bussières
4081;Gisborne
927;Coteaux Varois
928;Côte de Brouilly
1501;Argentina
4082;Wairarapa
10730;Moldova
2614;Santa Cruz
2351;Verdicchio dei Castelli di Jesi
4815;Viile Timisului
2352;Sant'Antimo
929;Corse Porto Vecchio
2353;Bardolino Chiaretto
930;Côtes du Roussillon Villages Tautavel
931;Côtes du Roussillon Villages
2354;Aglianico del Taburno
2355;Colli di Faenza
2356;Sangiovese di Romagna
10361;Aegean
932;Fixin
1886;Dominio de Valdepusa
2357;Sforzato di Valtellina
933;Corton
934;Latricières-Chambertin
935;Premieres Côtes de Blaye
936;Montagny
1887;Somontano
3712;Simonsberg-Paarl
7032;Juanico
9622;Black Sea Coastal
11100;Peljesac
8141;Santa Catarina
937;Vin de Pays des Côtes Catalanes
534;Malibu-Newton Canyon
1888;Vino de la Tierra Contraviesa Alpujarra
535;Mount Harlan
938;Côtes du Tarn
2358;Terrazze Retiche di Sondrio
1889;Toro
1890;Pla de Bages
3713;Overberg
939;Côtes de Provence La Londe
940;Coteaux du Layon Chaume
536;Sonoma-Napa-Mendocino
5188;Atalanti Valley
537;San Francisco Bay
4816;Sebes
941;Côtes de Bergerac
5189;Macedonia
538;Chelan County
2992;Riverina
20;Ribatejo
539;California Other
540;Saddle Rock-Malibu
942;Clos de la Roche
943;Vougeot
2993;Wrattonbully
944;Coteaux Bourguignons
945;Mâcon-Vergisson
946;Mâcon-Cruzille
541;Redwood Valley
542;Moon Mountain District Sonoma County
2359;Loazzolo
543;Humboldt County
4447;Galil
21;Palmela
2360;Colline Pescaresi
2361;Curtefranca
11101;Croatia
4083;Waipara
2362;Monteregio di Massa Marittima
544;Napa-Sonoma-Marin
947;Muscat de Rivesaltes
2363;Montecucco
948;Vin de Table Francais
3714;Olifants River
7033;Montevideo
2364;Valle d'Aosta
545;Santa Clara County
2365;Val di Neto
949;Atlantique
950;Lussac Saint-Émilion
3348;Vienna
951;Muscadet
1891;Sierra de Salamanca
2366;Vin Santo del Chianti Rufina
7775;Niagara-On-The-Lake
952;Beaujolais Blanc
953;Mâcon La Roche Vineuse
954;Côtes du Roussillon Les Aspres
955;Côtes du Roussillon
2367;Valdobbiadene Superiore di Cartizze
956;Beaujolais-Leynes
957;Côtes de Duras
958;Fitou
959;France Other
960;Irrouléguy
961;Chambertin Clos de Bèze
962;Corton-Rognet
963;Corton Vergennes
964;Chapelle-Chambertin
965;Anjou Villages
966;Cadillac
967;Sable de Camargue
1892;Pago de Arínzano
968;Anjou Villages Brissac
2994;McLaren Vale-Adelaide Hills
2368;Colli Piacentini
2369;Val di Cornia Suvereto
2615;Lolol Valley
2616;Cauquenes Valley
2370;Martina
2371;Lacryma Christi del Vesuvio
969;Côtes Catalanes
970;Vin de Pays Cité de Carcassonne
546;Solano County Green Valley
547;California-Oregon
5190;Pageon
548;Colorado
549;Clear Lake
3715;Groenekloof
550;Guenoc Valley
971;Coteaux d'Ancenis
972;Cabernet de Saumur
22;Alenquer
2372;Soave Colli Scaligeri
551;Cochise County
552;Napa County-Sonoma County-San Joaquin County
973;Southwest France
553;Washington-Oregon
4084;New Zealand
974;Bourgogne Gamay
2373;Terre di Franciacorta
1893;Alella
2374;Rosso di Toscana
554;Carneros-Napa Valley
2995;Lenswood
975;Côte de Beaune
976;Rosé d'Anjou
7776;St. David's Bench
11470;Ica
977;Coteaux du Vendômois
2375;Valpolicella Ripasso Classico
2376;Chianti Colli Fiorentini
3716;Lutzville Valley
2617;Apalta
2996;Mudgee
2997;Orange
2998;New South Wales
2377;Rosso Piceno Superiore
2378;Recioto di Soave Classico
978;Vin de Pays du Lot
2618;Malleco
5191;Crete
2379;Venezie
1502;Tulum Valley
2380;Epomeo
2381;Roccamonfina
4448;Israel
11840;Kakheti
1894;Tierra de Castilla
979;Bourgogne Epineuil
2382;Colli di Salerno
555;Swan Creek
11102;Istria
980;Côtes-du-Ventoux
2619;Choapa Valley
556;Santa Margarita Ranch
2383;Friuli Isonzo
981;Saint-Mont
982;Crémant de Bordeaux
983;Bordeaux Clairet
984;Corse
985;Mâcon-Lugny
1117;Germany
7034;San Jose
8142;Serra Gaúcha
8143;Vale dos Vinhedos
11841;Georgia
557;Malibu Coast
986;Rully
558;Tuolumne County
2384;Asti
2385;Carmignano
1118;Mittelrhein
1895;Bullas
987;Bonnes-Mares
559;McDowell Valley
2620;Sagrada Familia
2386;Vino Spumante
988;Rasteau
23;Obidos
989;Vin de Pays des Maures
560;Yadkin Valley
2387;Costa d'Amalfi
990;Premieres Côtes de Bordeaux
2388;Chianti Montalbano
561;Elkton Oregon
991;Saint-Romain
2389;Lugana Superiore
992;Banyuls
2390;Friuli Venezia Giulia
5192;Patras
562;Monterey-Santa Barbara
1119;Franken
563;Sonoma County-Monterey County-Napa County
2391;Rubicone
993;Cévennes
994;Muscat de Beaumes de Venise
5193;Korinthia
995;Echézeaux
1896;Ribera del Júcar
564;Sonoma-Mendocino
5194;Greece
2392;Sannio
996;Var
997;Mâcon-Uchizy
2393;Friuli Aquileia
2394;Soave Classico Superiore
2621;San Clemente
998;Corton Grèves
2395;Barbera del Monferrato
2396;Castel del Monte
2397;Copertino
565;Alta Mesa
3717;Durbanville
999;Coteaux de Verdon
1000;Mâcon
566;Lake Erie
1001;Lirac
1002;Arbois
1003;Coteaux du Layon
567;Kelsey Bench-Lake County
5195;Florina
568;San Lucas
2622;Buin
7777;British Columbia
2398;Biferno Rosso
1004;Jurançon Sec
569;Sonoma County-Lake County
7035;Uruguay
1005;France
2399;Colli Perugini
1006;Corbières-Boutenac
4449;Haut-Judeé
1897;Málaga
570;Ohio
1007;Pécharmant
1008;Saussignac
1009;Limoux
571;Paso Robles Highlands District
1898;Madrid
2400;Barco Reale di Carmignano
1899;Vino de Mesa
572;Sonoma County-Monterey County
2401;Italy
1010;Pouilly-Loché
2623;Maipo Valley-Colchagua Valley
2402;Noto
1900;Utiel-Requena
2999;Bendigo
1011;Vin de Pays de L'Aude
2403;Lazio
1503;Buenos Aires
1012;Vin de Pays du Gard
2624;Leyda Valley-Maipo Valley
2404;Colline Teatine
2405;Barbera d'Asti Superiore Nizza
3718;Cederberg
1013;Côte Rôtie
2406;Garda Classico
2407;Lombardy
2408;Benaco Bresciano
2409;Montenetto di Brescia
1014;Musigny
1015;Chambertin
1016;Clos Saint-Denis
2410;Malvasia delle Lipari
12210;Switzerland
1017;Côtes de Thongue
6293;Goriska Brda
4085;Waitaki Valley
5923;Eger
4450;Golan Heights
1018;Côtes du Frontonnais
1019;Vin de Pays des Côtes de Gascogne
573;Ventura County
12580;Muzla
2411;Marca Trevigiana
2412;Colli di Conegliano
2413;Chianti Colli Aretini
574;Mendocino-Lake
2625;Pirque
2414;Pomino
24;Vinho Espumante de Qualidade
575;North Carolina
576;York Mountain
4451;Negev
1020;Irancy
9991;Pitsilia Mountains
4086;East Coast
3719;Darling
2415;Emilia-Romagna
2416;Terre di Chieti
1021;Vin de Pays Var
1022;Savennières-Roche-Aux-Moines
1504;Jujuy
1023;Vin de Pays des Portes de Méditerranée
2417;Alcamo
2418;Soave Superiore
5924;Hungary
8144;Brazil
10362;Elazığ-Diyarbakir
1024;Brulhois
3720;Jonkershoek Valley
12950;Tikves
1025;Mâcon-Loché
1026;Burgundy
1027;Mâcon-Vinzelles
3721;Constantia
2419;Chianti Superiore
2420;Rosazzo
2421;Orvieto
7036;Progreso
577;Texas High Plains
2422;Verdicchio di Matelica
5196;Corinth
578;Columbia Valley-Walla Walla Valley
3000;Nagambie Lakes
2423;Gutturnio Colli Piacentini
4087;Waiheke Island
2424;Bramaterra
579;Napa-Mendocino-Sonoma-Marin
2626;Molina
8145;Serra do Sudeste
3001;Rutherglen
1028;Mâcon-Charnay
580;Augusta
581;Sonoma
3722;Eilandia
3002;Mount Barker
1029;Corton-Pougets
4817;Dealurile Munteniei
582;El Pomar District
1030;Rivesaltes
583;Madera
1031;Cérons
1901;Cigales
2627;Curicó and Maipo Valleys
2425;Vin Santo del Chianti
584;Kentucky
7778;Prince Edward County
1902;Extremadura
13320;Župa
10363;Turkey
2426;Vino da Tavola
3003;Southern Fleurieu
1903;Vinos de Madrid
2427;Calabria
2428;Barbera del Monferrato Superiore
2429;Custoza
2430;Contea di Sclafani
1120;Ahr
1032;Vin de Pays de la Méditerranée
1033;Vin de Pays de l'Ile de Beauté
2431;Colli Trevigiani
1034;Blanquette de Limoux
2432;Venezia
5197;Monemvasia
5198;Samos
585;Sonoma County-San Joaquin County
586;Clements Hills
2433;Prosecco di Conegliano e Valdobbiadene
3723;Tulbagh
2434;Montescudaio
587;San Francisco Bay-Livermore Valley
1035;Barsac
2435;Provincia di Pavia
2436;Montepulciano d'Abruzzo Cerasuolo
2437;Colline Lucchesi
2438;Beneventano
1904;Emporadà-Costa Brava
2439;Fara
5199;Ismarikos
1036;Côtes du Luberon
1037;Canon-Fronsac
1038;Côtes de Castillon
588;Western Connecticut Highlands
589;River Junction
2440;Passito di Noto
2628;Curicó and Leyda Valleys
2441;Colli Bolognesi
1039;Provence
3004;Grampians
2442;Cesanese del Piglio
3005;Currency Creek
5200;Agioritikos
2443;Falerio
2629;Casablanca-Curicó Valley
1040;Muscadet Sèvre et Maine Clisson
2444;Amarone della Valpolicella Valpantena
1041;Aude Hauterive
590;Missouri
1905;Ribera del Guadiana
25;Algarve
591;Monterey-Santa Barbara-Sonoma
3724;Hemel en Aarde
2445;Valtellina
3349;Mittelburgenland
1906;Vi de la Terra Mallorca
10364;Elazığ
2446;Abruzzo
2447;Conero
2448;Terre del Volturno
2449;Colli Tortonesi
592;Columbia Valley
26;Terras do Sado
3006;Piccadilly Valley
593;Lake County-Mendocino County
1042;Côte de Beaune-Villages
594;Oregon Other
1043;Meursault-Blagny
3725;Cape South Coast
595;Sonoma County-Monterey County-Santa Barbara County
2450;Orcia
2451;Asolo Prosecco Superiore
6294;Štajerska
596;Yamhill County
597;Mendocino-Lake County-Napa
5925;Sopron
3007;Beechworth
1044;Vin de Pays de Vaucluse
2452;Montecarlo
598;Monterey-San Luis Obispo-Santa Barbara
9623;Bulgaria
2453;Recioto della Valpolicella
2454;Contessa Entellina
2455;Moscato di Noto
11103;North Dalmatia
4818;Murfatlar
2456;Controguerra
3726;Northern Cape
1505;San Carlos
2457;Valli di Porto Pino
27;Vinho da Mesa
10365;Cappadocia
1045;Ardèche
5201;Cephalonia
28;Beiras
3350;Austria
3008;Swan Hill
5202;Naoussa
2458;Falerio dei Colli Ascolani
2459;Mamertino
1046;Mâcon Solutré
2460;Lessini Durello
13690;Ukraine
29;Madeira
2461;Central Italy
2462;Pompeiano
1047;Landes
1048;Mâcon-Davayé
14060;Moselle Luxembourgeoise
599;Tehama County
2463;Siracusa
1049;Vin de Pays du Jardin de la France
3009;Murray-Darling
1050;Muscadet Coteaux de la Loire
1051;Pays de Loire
2464;Carema
10731;Cahul
2465;Valpolicella Valpantena
1052;Savennières
4452;Dan
600;Napa County-Lake County
2466;Colli Etruria Centrale
1907;Vino de la Tierra del Bajo Aragón
1053;Côtes de Forez
1054;Monthélie
1055;Clos de Tart
3727;Breede River Valley
11104;Podunavlje
2467;Aglianico del Beneventano
2468;Ischia
1056;Vin de Pays de la Haute Vallée du Gassac
12211;Ticino
1506;Zonda Valley
3728;Vlootenburg
2469;Barbera di Piemonte
8146;Vale Trentino
1057;Vin Doux Naturel Rasteau
6295;Brda
8511;Morocco
601;Napa
5203;Achaia
3729;Bot River
7779;Similkameen Valley
1058;Bourgogne Côtes d’Auxerre
1059;Cabardes
1060;Saint-Péray
2470;Galluccio
1061;Bergerac Rosé
602;Puget Sound
4819;Vânju Mare
2471;Lison-Pramaggiore
2472;Emilia
2473;Grave del Friuli
1062;Hautes Cotes de Beaune
3730;Breedekloof
5926;Szekszárd
1063;Jurançon
1908;Vino de la Tierra de Cádiz
5204;Mantinia
2474;Vin Santo di Carmignano
603;Ramona Valley
1064;Crémant de Loire
2475;Alghero
1065;Clos de Lambrays
1066;Bienvenues Bâtard-Montrachet
1909;Vino de la Tierra de Zamora
1067;Romanée-St.-Vivant
1068;Lot
6296;Dolenjska
604;Arizona
605;Napa-Monterey-Mendocino
2476;Brindisi
3010;Western Plains
1069;Mazis-Chambertin
3351;Österreichischer Perlwein
4820;Panciu
2630;Requinoa
1910;Vino de la Tierra de Castelló
3011;Kangaroo Island
1070;Vin Mousseux
2477;Casorzo
2478;Rosso di Cerignola
5205;Goumenissa
2479;Sant' Agata dei Goti
5206;Lakonia
3012;McLaren Vale-Langhorne Creek
1911;Mentrida
2480;Erice
2481;Monreale
