country;points;price;province;region_1;variety;vintage
US;87;65.0;Oregon;Chehalem Mountains;Pinot Noir;2014.0
US;87;15.0;Washington;Horse Heaven Hills;Cabernet Sauvignon;2015.0
Italy;87;14.0;Veneto;Prosecco Treviso;Glera;
France;87;15.0;Loire Valley;Muscadet Côtes de Grandlieu;Melon;2016.0
Argentina;87;18.0;Mendoza Province;Tupungato;Chardonnay;2016.0
New Zealand;87;15.0;Martinborough;Martinborough;Sauvignon Blanc;2015.0
Canada;87;16.0;Ontario;Lake Erie North Shore;Riesling;2201.0
New Zealand;86;19.0;Wairarapa;Wairarapa;Sauvignon Blanc;2017.0
US;86;;California;Napa Valley;Zinfandel;2016.0
Chile;86;12.0;Leyda Valley;Leyda Valley;Pinot Noir;2017.0
Italy;86;25.0;Sicily & Sardinia;Etna;Nerello Mascalese;2016.0
France;86;12.0;Bordeaux;Bordeaux;Bordeaux-style Red Blend;2015.0
France;86;8.0;Bordeaux;Bordeaux Blanc;Bordeaux-style White Blend;2017.0
Italy;86;35.0;Sicily & Sardinia;Etna;Red Blend;2015.0
US;86;25.0;Washington;Red Mountain;Bordeaux-style Red Blend;2016.0
US;86;25.0;California;Sierra Foothills;Barbera;2016.0
Chile;86;24.0;Malleco;Malleco;Chardonnay;2016.0
US;86;15.0;California;Clarksburg;Cabernet Sauvignon;2016.0
Italy;86;12.0;Central Italy;Rosso Piceno;Red Blend;2015.0
Chile;86;15.0;Maule Valley;Maule Valley;Carmenère;2017.0
France;86;12.0;Bordeaux;Bordeaux;Bordeaux-style Red Blend;2016.0
France;86;15.0;Bordeaux;Bordeaux Supérieur;Bordeaux-style Red Blend;2016.0
France;86;40.0;Bordeaux;Bordeaux Supérieur;Bordeaux-style Red Blend;2011.0
France;86;14.0;Bordeaux;Bordeaux;Bordeaux-style Red Blend;2016.0
France;86;22.0;Bordeaux;Bordeaux Supérieur;Bordeaux-style Red Blend;2016.0
Chile;86;10.0;Maule Valley;Maule Valley;Carmenère;2017.0
France;86;24.0;Burgundy;Mâcon-Villages;Chardonnay;2015.0
Italy;85;24.0;Tuscany;Maremma Toscana;Red Blend;2015.0
US;85;26.0;Oregon;Applegate Valley;Viognier;2016.0
US;85;15.0;America;America;Riesling;2016.0
US;85;20.0;Oregon;Willamette Valley;Chardonnay;2014.0
Italy;85;15.0;Southern Italy;Puglia;Red Blend;2015.0
Spain;85;10.0;Northern Spain;Campo de Borja;Viura;2016.0
Italy;85;15.0;Southern Italy;Salento;Primitivo;2015.0
Spain;85;15.0;Levante;Valencia;Cabernet Sauvignon;2016.0
France;85;25.0;Bordeaux;Haut-Médoc;Bordeaux-style Red Blend;2015.0
Spain;85;12.0;Catalonia;Montsant;Red Blend;2014.0
US;85;30.0;Oregon;Willamette Valley;Pinot Noir;2015.0
US;85;20.0;Michigan;Lake Michigan Shore;Riesling;2016.0
Italy;85;23.0;Tuscany;Vino Nobile di Montepulciano;Red Blend;2014.0
Italy;85;19.0;Tuscany;Maremma Toscana;Rosato;2016.0
US;85;10.0;California;California;Chardonnay;2016.0
Spain;85;26.0;Galicia;Rías Baixas;Albariño;2012.0
US;85;55.0;Oregon;Eola-Amity Hills;Pinot Noir;2014.0
US;85;50.0;Oregon;Willamette Valley;Red Blend;2016.0
Spain;85;16.0;Levante;Jumilla;Red Blend;2016.0
US;85;20.0;Washington;Columbia Valley (WA);Red Blend;
Argentina;87;16.0;Mendoza Province;Mendoza;Malbec;2016.0
France;87;;Corse;Corse;Rosé;2016.0
France;87;28.0;Loire Valley;Sancerre;Pinot Noir;2015.0
France;87;20.0;Loire Valley;Sancerre;Sauvignon Blanc;2016.0
Portugal;87;7.0;Alentejano;Alentejano;Portuguese White;2016.0
Bulgaria;87;16.0;Thracian Valley;Thracian Valley;Sauvignon Blanc;2016.0
US;87;60.0;California;California;Roussanne;2015.0
France;87;13.0;France Other;Vin de Savoie;Rosé;2016.0
Portugal;87;13.0;Tejo;Tejo;Portuguese Red;2015.0
Portugal;87;15.0;Douro;Douro;Portuguese Red;2015.0
Portugal;87;80.0;Port;Port;Port;2015.0
Portugal;87;30.0;Douro;Douro;Rosé;2016.0
US;87;27.0;Oregon;Eola-Amity Hills;Pinot Noir;2013.0
Portugal;87;12.0;Beira Interior;Beira Interior;Portuguese Red;2015.0
Portugal;87;12.0;Douro;Douro;Portuguese White;2016.0
Portugal;87;10.0;Douro;Douro;Rosé;2016.0
New Zealand;87;20.0;Marlborough;Marlborough;Pinot Noir;2015.0
US;87;30.0;California;Russian River Valley;Chardonnay;2014.0
Bulgaria;87;15.0;Thracian Valley;Thracian Valley;Sparkling Blend;2015.0
France;87;12.0;France Other;Vin de France;Chardonnay;2016.0
US;96;85.0;California;Rutherford;Bordeaux-style Red Blend;2015.0
US;96;220.0;California;St. Helena;Cabernet Sauvignon;2015.0
US;96;50.0;California;Santa Barbara County;Pinot Noir;2014.0
Italy;96;100.0;Piedmont;Barbaresco;Nebbiolo;2013.0
US;95;220.0;California;Oakville;Cabernet Sauvignon;2015.0
US;95;80.0;California;Sta. Rita Hills;Pinot Noir;2017.0
US;95;110.0;California;Stags Leap District;Cabernet Sauvignon;2015.0
US;95;40.0;California;Santa Barbara County;Rhône-style Red Blend;2016.0
Italy;95;85.0;Piedmont;Barbaresco;Nebbiolo;2015.0
US;95;70.0;California;Santa Maria Valley;Pinot Noir;2016.0
Italy;95;65.0;Piedmont;Barbaresco;Nebbiolo;2015.0
Italy;95;65.0;Piedmont;Barbaresco;Nebbiolo;2015.0
Germany;95;50.0;Württemberg;Württemberg;Riesling;2016.0
US;95;220.0;California;Oak Knoll District;Cabernet Sauvignon;2015.0
Italy;95;74.0;Piedmont;Gattinara;Nebbiolo;2013.0
US;95;40.0;California;Santa Maria Valley;Chardonnay;2015.0
US;95;60.0;California;Santa Cruz Mountains;Pinot Noir;2016.0
US;95;65.0;California;Sta. Rita Hills;Chardonnay;2016.0
Italy;95;65.0;Piedmont;Barbaresco;Nebbiolo;2015.0
Australia;95;225.0;South Australia;Eden Valley;Shiraz;2013.0
Italy;90;24.0;Northeastern Italy;Collio;Chardonnay;2016.0
Italy;90;24.0;Northeastern Italy;Collio;Ribolla Gialla;2016.0
France;90;50.0;Rhône Valley;Châteauneuf-du-Pape;Rhône-style Red Blend;2015.0
Austria;90;17.0;Burgenland;Burgenland;Weissburgunder;2017.0
Italy;90;27.0;Northeastern Italy;Trentino;Pinot Grigio;1939.0
US;90;95.0;California;Oakville;Cabernet Sauvignon;2013.0
US;90;24.0;California;Sonoma County;Cabernet Sauvignon;2015.0
US;90;24.0;California;Red Hills;Cabernet Sauvignon;2016.0
US;90;13.0;Washington;Columbia Valley (WA);Riesling;
France;90;39.0;Bordeaux;Sauternes;Sémillon;2015.0
US;90;52.0;Washington;Columbia Valley (WA);Cabernet Sauvignon;2014.0
Italy;90;17.0;Veneto;Custoza;White Blend;2017.0
Italy;90;15.0;Northeastern Italy;Alto Adige;Chardonnay;2017.0
Italy;90;40.0;Northeastern Italy;Collio;Picolit;2012.0
Austria;90;22.0;Wagram;Wagram;Grüner Veltliner;2017.0
US;90;8.0;California;Central Coast;Sparkling Blend;2017.0
Italy;90;65.0;Lombardy;Provincia di Pavia;Nebbiolo;2012.0
US;90;26.0;California;El Dorado;Zinfandel;2015.0
France;90;38.0;Rhône Valley;Côtes du Rhône Villages;Rhône-style Red Blend;2016.0
Greece;90;25.0;Santorini;Santorini;Assyrtiko;2017.0
France;88;17.0;Provence;Côtes de Provence;Rosé;2017.0
US;88;20.0;California;Central Coast;Riesling;2017.0
US;88;28.0;California;California;Rhône-style Red Blend;2015.0
US;88;18.0;California;Sonoma Coast;Pinot Noir;2017.0
France;88;24.0;Southwest France;Gaillac;Mauzac;2017.0
France;88;22.0;Alsace;Crémant d'Alsace;Chardonnay;2016.0
France;88;25.0;Corse;Corse;Vermentino;2017.0
France;88;19.0;Corse;Corse;Rosé;2017.0
France;88;19.0;Corse;Corse;Vermentino;2017.0
France;88;25.0;Alsace;Crémant d'Alsace;Sparkling Blend;
US;88;;California;Ballard Canyon;Viognier;2017.0
US;88;30.0;California;Temecula Valley;Viognier;2017.0
US;88;30.0;California;Sta. Rita Hills;Pinot Noir;2016.0
US;88;35.0;California;California;Red Blend;2014.0
US;88;23.0;Washington;Columbia Valley (WA);Sparkling Blend;
France;88;25.0;France Other;Savoie;Mondeuse;2016.0
US;88;22.0;California;Sonoma County;Sparkling Blend;
Spain;88;24.0;Northern Spain;Rioja;Tempranillo;2016.0
Spain;88;21.0;Northern Spain;Getariako Txakolina;Rosé;2017.0
Italy;88;14.0;Central Italy;Montepulciano d'Abruzzo;Montepulciano;2016.0
US;92;40.0;California;Ballard Canyon;Grenache;2013.0
US;92;45.0;California;Santa Barbara County;Chardonnay;2015.0
US;92;55.0;California;Sonoma Coast;Chardonnay;2015.0
Argentina;92;33.0;Mendoza Province;Mendoza;Malbec;2014.0
US;92;65.0;California;Edna Valley;Pinot Noir;2016.0
US;92;26.0;California;Alexander Valley;Chardonnay;2015.0
US;92;45.0;California;Santa Barbara County;Grenache;2015.0
Italy;92;50.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
US;92;32.0;California;Napa Valley;Syrah;2014.0
Italy;92;70.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
Italy;92;50.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
US;92;38.0;California;Russian River Valley;Zinfandel;2015.0
France;92;50.0;Bordeaux;Saint-Émilion;Bordeaux-style Red Blend;2015.0
France;92;50.0;Bordeaux;Lalande de Pomerol;Bordeaux-style Red Blend;2015.0
France;92;37.0;Bordeaux;Haut-Médoc;Bordeaux-style Red Blend;2015.0
France;92;45.0;Bordeaux;Pessac-Léognan;Bordeaux-style Red Blend;2015.0
US;92;52.0;California;Sta. Rita Hills;Pinot Noir;2014.0
US;92;45.0;California;Paicines;Malbec;2014.0
US;92;85.0;California;Russian River Valley;Pinot Noir;2015.0
US;92;50.0;California;Paso Robles Willow Creek District;Rhône-style Red Blend;2014.0
Spain;87;75.0;Northern Spain;Rioja;Garnacha;2014.0
Italy;87;16.0;Veneto;Prosecco;Glera;
US;87;19.0;California;Paso Robles;Red Blend;2013.0
Italy;87;15.0;Veneto;Prosecco Treviso;Glera;
Spain;87;13.0;Catalonia;Cava;Sparkling Blend;
US;87;15.0;California;California;Sauvignon Blanc;2016.0
US;87;55.0;California;Santa Maria Valley;Syrah;2014.0
France;87;46.0;Champagne;Champagne;Champagne Blend;
US;87;16.0;California;Napa Valley;Sauvignon Blanc;2016.0
Argentina;87;13.0;Mendoza Province;Uco Valley;Malbec;2014.0
US;87;25.0;Washington;Walla Walla Valley (WA);Pinot Gris;2016.0
US;87;42.0;Washington;Horse Heaven Hills;Cabernet Sauvignon;2014.0
Argentina;87;25.0;Mendoza Province;Mendoza;Malbec;2015.0
Italy;87;17.0;Veneto;Valdobbiadene Prosecco Superiore;Glera;
New Zealand;87;23.0;Marlborough;Marlborough;Sauvignon Blanc;2016.0
Italy;87;18.0;Veneto;Valdobbiadene Prosecco Superiore;Glera;2016.0
Italy;87;22.0;Veneto;Valdobbiadene Prosecco Superiore;Glera;2016.0
US;87;18.0;Oregon;Willamette Valley;Pinot Gris;2016.0
Italy;87;22.0;Veneto;Valdobbiadene Prosecco Superiore;Glera;
US;87;16.0;Washington;Horse Heaven Hills;Merlot;2015.0
US;87;28.0;Oregon;Rogue Valley;Rhône-style White Blend;2013.0
US;87;35.0;Colorado;Colorado;Cabernet Sauvignon;2012.0
Italy;87;14.0;Sicily & Sardinia;Sicilia;Nero d'Avola;2016.0
US;87;18.0;California;Sonoma County;Chardonnay;2015.0
US;87;29.0;California;Napa Valley;Cabernet Sauvignon;2013.0
Portugal;86;10.0;Lisboa;Lisboa;Portuguese Red;2016.0
New Zealand;86;20.0;Marlborough;Marlborough;Pinot Noir;2013.0
US;86;58.0;California;St. Helena;Aglianico;2014.0
US;86;30.0;Oregon;Chehalem Mountains;Pinot Noir;2015.0
US;86;23.0;Oregon;Willamette Valley;Rosé;2016.0
US;86;24.0;California;California;Rosé;2016.0
Portugal;86;10.0;Lisboa;Lisboa;Portuguese Red;2014.0
France;86;10.0;France Other;Vin de France;Chardonnay-Viognier;2016.0
France;86;13.0;Loire Valley;Val de Loire;Pinot Noir;2016.0
Portugal;86;30.0;Alentejano;Alentejano;Touriga Nacional;2014.0
Portugal;86;12.0;Alentejano;Alentejano;Portuguese White;2016.0
US;86;32.0;Virginia;Virginia;Red Blend;2014.0
US;86;30.0;California;Napa Valley;Sauvignon Blanc;2016.0
US;86;28.0;California;Sta. Rita Hills;Syrah-Grenache;2014.0
Portugal;86;12.0;Tejo;Tejo;Alicante Bouschet;2015.0
Portugal;85;10.0;Douro;Douro;Portuguese Red;2015.0
Spain;85;13.0;Catalonia;Cava;Sparkling Blend;
Portugal;85;10.0;Dão;Dão;Portuguese White;2016.0
Italy;85;29.0;Tuscany;Vino Nobile di Montepulciano;Red Blend;2013.0
Italy;85;;Lombardy;Lugana;Turbiana;2015.0
Italy;85;14.0;Southern Italy;Puglia;Pinot Nero;2015.0
US;85;24.0;Minnesota;Minnesota;Marquette;2015.0
France;85;;Bordeaux;Médoc;Bordeaux-style Red Blend;2015.0
France;85;;Bordeaux;Médoc;Bordeaux-style Red Blend;2015.0
Germany;85;9.0;Rheinhessen;Rheinhessen;Dornfelder;2016.0
Italy;85;33.0;Lombardy;Franciacorta;Sparkling Blend;
Italy;85;;Lombardy;Franciacorta;Sparkling Blend;
US;85;15.0;California;California;Moscato;2015.0
US;85;16.0;Washington;Columbia Valley (WA);White Blend;2016.0
Portugal;85;10.0;Douro;Douro;Portuguese Red;2016.0
US;85;36.0;Oregon;Oregon Other;Tempranillo;2014.0
US;85;21.0;Oregon;Umpqua Valley;Viognier;2016.0
US;85;28.0;Oregon;Willamette Valley;Pinot Noir;2014.0
Spain;85;25.0;Northern Spain;Rioja;Tempranillo;2009.0
US;85;5.0;California;California;Red Blend;2015.0
Spain;87;17.0;Galicia;Rías Baixas;Albariño;2015.0
Italy;87;35.0;Veneto;Valpolicella;Red Blend;2015.0
Italy;87;21.0;Southern Italy;Campi Flegrei;Falanghina;2014.0
US;87;36.0;California;Rockpile;Zinfandel;2014.0
France;87;13.0;Bordeaux;Bordeaux;Bordeaux-style Red Blend;2015.0
US;87;28.0;Washington;Yakima Valley;Cabernet Franc;2014.0
Argentina;87;22.0;Mendoza Province;Mendoza;Chardonnay;2017.0
Spain;87;13.0;Northern Spain;Ribera del Duero;Tempranillo;2016.0
US;87;18.0;California;Monterey;Chardonnay;2015.0
France;87;25.0;Burgundy;Bourgogne;Pinot Noir;2015.0
France;87;17.0;Burgundy;Mâcon-Fuissé;Chardonnay;2016.0
France;87;60.0;Burgundy;Pommard;Pinot Noir;2013.0
US;87;15.0;Oregon;Willamette Valley;Riesling;2014.0
US;87;40.0;Washington;Columbia Valley (WA);Bordeaux-style Red Blend;2012.0
Australia;87;42.0;Victoria;Yarra Valley;Pinot Noir;2015.0
US;87;24.0;Oregon;Willamette Valley;Chardonnay;2015.0
US;87;13.0;California;Monterey County;Chardonnay;2016.0
US;87;28.0;California;San Diego County;Chardonnay;2016.0
France;87;;Burgundy;Petit Chablis;Chardonnay;2016.0
US;87;38.0;Oregon;Willamette Valley;Pinot Noir;2015.0
US;90;25.0;California;Central Coast;Cabernet Sauvignon;2016.0
Italy;90;21.0;Northeastern Italy;Alto Adige;Pinot Grigio;2016.0
Italy;90;23.0;Northeastern Italy;Friuli Colli Orientali;Pinot Grigio;2016.0
US;90;45.0;California;Paso Robles;Red Blend;2015.0
Austria;90;22.0;Burgenland;Burgenland;Rosé;2017.0
US;90;30.0;Washington;Red Mountain;Red Blend;2015.0
France;90;18.0;Provence;Coteaux d'Aix-en-Provence;Rosé;
South Africa;90;17.0;Western Cape;Western Cape;Sauvignon Blanc;
US;90;55.0;Washington;Horse Heaven Hills;Cabernet Sauvignon;2015.0
US;90;20.0;Washington;Yakima Valley;Chenin Blanc;2016.0
US;90;11.0;California;California;Petite Sirah;2015.0
US;90;22.0;California;Sonoma Coast;Rosé;2017.0
Italy;90;21.0;Central Italy;Verdicchio dei Castelli di Jesi Classico Superiore;Verdicchio;2016.0
Argentina;90;27.0;Mendoza Province;Uco Valley;Cabernet Sauvignon;2015.0
France;90;15.0;Bordeaux;Bordeaux Blanc;Bordeaux-style White Blend;2017.0
France;90;16.0;Rhône Valley;Costières de Nîmes;Rhône-style White Blend;2016.0
France;90;22.0;Provence;Côtes de Provence;Rosé;2017.0
France;90;14.0;Rhône Valley;Costières de Nîmes;Rhône-style White Blend;
France;90;23.0;Provence;Côtes de Provence;Rosé;2017.0
US;90;50.0;California;Alexander Valley;Chardonnay;2015.0
France;86;25.0;Burgundy;Mâcon-Chardonnay;Chardonnay;2016.0
France;86;30.0;Burgundy;Givry;Pinot Noir;2016.0
US;86;13.0;California;Monterey County;Merlot;2016.0
US;86;11.0;California;Monterey County;Sauvignon Blanc;2017.0
Chile;86;20.0;Marchigue;Marchigue;White Blend;2017.0
Slovenia;86;11.0;Goriska Brda;Goriska Brda;Pinot Grigio;2017.0
US;86;35.0;Texas;Texas High Plains;Touriga Nacional;2016.0
France;86;19.0;Burgundy;Mâcon-Villages;Chardonnay;2017.0
US;86;30.0;Virginia;Virginia;Viognier;2017.0
US;86;25.0;California;Lodi;Carignane;2015.0
US;86;26.0;California;Alexander Valley;Zinfandel;2016.0
US;86;15.0;California;Clarksburg;Moscato;2017.0
US;86;25.0;Washington;Wahluke Slope;Merlot;2016.0
US;86;;California;Santa Cruz Mountains;Cabernet Sauvignon;2015.0
US;86;;Texas;Texas;Tempranillo;2015.0
US;86;19.0;Texas;Texas High Plains;Sémillon;2017.0
Spain;86;16.0;Northern Spain;Rueda;Verdejo;2017.0
Chile;86;14.0;Marchigue;Marchigue;Syrah;2015.0
Italy;86;;Central Italy;Verdicchio dei Castelli di Jesi;Verdicchio;2016.0
Spain;86;25.0;Catalonia;Cava;Sparkling Blend;2014.0
US;90;125.0;California;Rutherford;Cabernet Sauvignon;2014.0
Italy;90;26.0;Northeastern Italy;Alto Adige;Kerner;2016.0
US;90;18.0;California;Santa Ynez Valley;Grenache;2017.0
Italy;90;22.0;Northeastern Italy;Alto Adige;Sauvignon;2017.0
France;90;38.0;Rhône Valley;Côtes du Rhône Villages;Rhône-style Red Blend;2016.0
Greece;90;25.0;Santorini;Santorini;Assyrtiko;2017.0
